(302, 159), (316, 136), (324, 136), (330, 136), (290, 137), (281, 138), (273, 138), (339, 142), (266, 144), (318, 178), (284, 179), (399, 269), (208, 260), (427, 434), (177, 426), (436, 586), (162, 570), (436, 630), (161, 614), (420, 626), (174, 612), (417, 611), (179, 597), (351, 563), (242, 561), (367, 787), (224, 779), (381, 955), (205, 969), (367, 979), (213, 990), (425, 1035), (181, 1034)
(301, 159), (315, 136), (323, 136), (330, 136), (289, 137), (280, 138), (273, 138), (339, 142), (266, 144), (317, 178), (284, 179), (399, 270), (208, 260), (427, 434), (177, 424), (436, 586), (162, 570), (436, 630), (161, 614), (420, 626), (174, 612), (417, 611), (179, 597), (351, 563), (241, 561), (366, 786), (223, 780), (379, 953), (206, 967), (365, 976), (216, 987), (418, 1033), (175, 1030)
(300, 159), (315, 136), (323, 136), (330, 136), (289, 137), (280, 138), (272, 138), (339, 142), (265, 144), (317, 178), (284, 179), (399, 270), (208, 260), (427, 434), (177, 424), (435, 586), (162, 570), (436, 630), (161, 614), (420, 626), (174, 612), (416, 612), (179, 598), (350, 563), (240, 563), (365, 786), (223, 780), (378, 951), (205, 967), (364, 973), (217, 987), (413, 1031), (158, 1030)
(300, 159), (315, 136), (323, 136), (329, 136), (288, 137), (280, 138), (272, 138), (339, 142), (265, 144), (316, 178), (284, 179), (399, 271), (208, 261), (426, 434), (177, 424), (435, 586), (162, 571), (436, 630), (161, 615), (419, 627), (174, 612), (415, 612), (178, 598), (350, 565), (240, 565), (364, 787), (223, 782), (377, 949), (205, 968), (362, 971), (217, 988), (409, 1027), (159, 1031)
(299, 159), (314, 137), (322, 136), (328, 136), (288, 138), (279, 138), (271, 139), (339, 143), (264, 145), (316, 178), (283, 180), (399, 272), (208, 261), (426, 435), (177, 424), (434, 587), (162, 571), (435, 631), (160, 615), (419, 627), (174, 613), (414, 613), (178, 599), (349, 566), (239, 566), (363, 787), (223, 783), (377, 947), (205, 970), (361, 970), (216, 990), (407, 1025), (159, 1033)
(299, 160), (314, 138), (321, 138), (327, 137), (287, 139), (279, 140), (270, 140), (339, 144), (264, 146), (315, 179), (283, 181), (398, 273), (207, 261), (425, 435), (177, 424), (433, 588), (162, 572), (434, 632), (160, 615), (418, 627), (173, 614), (414, 613), (178, 600), (348, 566), (238, 566), (362, 788), (222, 783), (376, 947), (205, 970), (361, 969), (216, 990), (406, 1024), (160, 1032)
(298, 161), (313, 139), (321, 138), (327, 138), (286, 140), (278, 141), (270, 141), (338, 145), (263, 147), (315, 180), (282, 182), (398, 273), (207, 261), (425, 436), (176, 424), (433, 589), (161, 572), (434, 632), (158, 616), (418, 628), (172, 614), (413, 614), (176, 600), (347, 567), (237, 566), (361, 788), (222, 783), (376, 947), (205, 970), (361, 969), (215, 990), (407, 1024), (161, 1032)
(297, 162), (312, 140), (320, 139), (326, 139), (286, 141), (277, 142), (269, 143), (337, 146), (262, 149), (314, 181), (281, 183), (397, 274), (205, 262), (425, 436), (176, 424), (433, 589), (159, 573), (433, 632), (156, 617), (417, 628), (170, 615), (413, 614), (174, 601), (347, 567), (237, 567), (360, 787), (220, 783), (375, 947), (204, 970), (361, 970), (214, 989), (407, 1023), (162, 1033)
(296, 163), (311, 140), (320, 140), (325, 140), (285, 142), (276, 142), (268, 143), (336, 147), (262, 149), (313, 182), (280, 184), (396, 274), (204, 262), (424, 436), (175, 425), (432, 589), (158, 574), (432, 633), (155, 618), (417, 629), (168, 616), (413, 614), (172, 602), (345, 567), (236, 567), (359, 787), (218, 783), (375, 947), (203, 969), (360, 970), (213, 987), (407, 1024), (161, 1034)
(296, 164), (311, 141), (319, 141), (325, 141), (284, 143), (276, 143), (268, 144), (335, 148), (261, 150), (312, 183), (279, 185), (395, 274), (203, 263), (424, 437), (174, 426), (432, 590), (158, 575), (430, 633), (154, 619), (416, 629), (167, 617), (412, 615), (172, 602), (345, 567), (235, 567), (358, 787), (216, 784), (374, 949), (202, 969), (360, 972), (212, 987), (406, 1025), (159, 1035)
(295, 166), (310, 143), (318, 143), (324, 143), (284, 144), (275, 144), (267, 145), (334, 149), (261, 150), (311, 184), (278, 187), (394, 275), (202, 264), (423, 437), (174, 427), (430, 590), (157, 575), (429, 634), (153, 619), (414, 630), (166, 617), (411, 615), (171, 603), (344, 568), (235, 567), (357, 787), (215, 785), (373, 950), (202, 970), (360, 973), (212, 988), (403, 1025), (159, 1037)
(294, 167), (309, 144), (318, 144), (323, 144), (283, 145), (274, 146), (266, 146), (334, 150), (260, 151), (310, 186), (277, 188), (394, 276), (201, 265), (423, 439), (173, 428), (429, 591), (156, 576), (427, 635), (151, 619), (413, 631), (165, 617), (410, 616), (170, 603), (344, 569), (235, 568), (356, 789), (213, 786), (372, 951), (200, 971), (359, 973), (210, 989), (401, 1026), (158, 1039)
(294, 168), (309, 145), (317, 144), (323, 144), (282, 146), (274, 146), (266, 147), (333, 150), (260, 152), (310, 186), (277, 189), (394, 277), (201, 266), (422, 440), (172, 429), (427, 592), (155, 576), (425, 636), (150, 619), (412, 632), (164, 618), (408, 617), (169, 604), (343, 571), (234, 569), (355, 790), (213, 787), (370, 951), (200, 971), (357, 973), (210, 989), (400, 1026), (159, 1039)
(293, 168), (309, 145), (317, 145), (323, 145), (282, 147), (274, 147), (266, 147), (333, 151), (259, 153), (310, 187), (277, 189), (393, 278), (200, 267), (421, 441), (171, 430), (426, 593), (154, 577), (424, 637), (149, 620), (411, 632), (162, 619), (407, 618), (167, 604), (343, 573), (234, 570), (355, 790), (212, 787), (369, 951), (200, 971), (355, 973), (209, 989), (400, 1026), (159, 1040)
