(315, 109), (322, 98), (326, 99), (329, 100), (310, 96), (306, 95), (301, 94), (330, 105), (290, 99), (319, 123), (305, 121), (362, 192), (234, 176), (368, 282), (221, 270), (350, 359), (247, 340), (347, 386), (249, 367), (338, 379), (260, 359), (336, 370), (262, 350), (323, 367), (253, 364), (353, 502), (222, 498), (386, 616), (190, 631), (373, 634), (198, 653), (426, 652), (160, 667)
(307, 109), (315, 98), (319, 99), (322, 99), (301, 96), (296, 95), (291, 94), (325, 105), (283, 99), (313, 124), (296, 121), (358, 192), (229, 177), (366, 282), (216, 270), (351, 360), (244, 340), (349, 387), (248, 367), (339, 381), (259, 359), (336, 373), (260, 350), (323, 367), (250, 364), (352, 502), (221, 498), (384, 616), (190, 631), (373, 634), (198, 649), (427, 652), (161, 667)
(299, 110), (306, 98), (310, 99), (314, 99), (292, 97), (287, 96), (282, 96), (316, 105), (276, 101), (306, 124), (289, 123), (353, 192), (223, 178), (361, 283), (208, 273), (352, 362), (240, 341), (353, 389), (245, 368), (346, 384), (255, 360), (342, 377), (256, 351), (316, 367), (243, 364), (352, 502), (219, 498), (383, 615), (191, 628), (372, 634), (199, 644), (427, 652), (163, 665)
(285, 113), (291, 100), (296, 100), (300, 100), (278, 99), (275, 99), (270, 99), (306, 105), (265, 105), (293, 126), (277, 125), (350, 192), (216, 180), (358, 283), (200, 273), (352, 363), (231, 341), (357, 389), (237, 368), (352, 385), (248, 360), (347, 379), (249, 351), (312, 368), (239, 365), (352, 502), (216, 498), (381, 614), (192, 628), (370, 633), (201, 644), (424, 652), (162, 665)
(277, 113), (282, 100), (287, 100), (292, 100), (270, 100), (266, 100), (262, 101), (299, 105), (257, 108), (287, 126), (270, 126), (345, 191), (212, 182), (355, 282), (192, 273), (352, 361), (224, 341), (360, 388), (228, 368), (353, 385), (240, 360), (348, 378), (241, 351), (312, 369), (240, 367), (351, 503), (215, 500), (379, 615), (193, 629), (370, 633), (202, 645), (419, 653), (161, 665)
(272, 114), (278, 100), (283, 100), (288, 100), (265, 101), (261, 102), (257, 103), (295, 105), (252, 110), (283, 126), (266, 127), (342, 189), (211, 184), (353, 280), (189, 274), (352, 360), (220, 345), (360, 387), (223, 371), (353, 385), (235, 366), (348, 378), (237, 357), (312, 369), (240, 368), (350, 502), (215, 501), (378, 614), (193, 629), (369, 633), (202, 645), (417, 653), (161, 665)
(270, 115), (276, 101), (281, 100), (285, 100), (263, 103), (259, 104), (255, 105), (292, 105), (250, 113), (281, 127), (264, 128), (342, 187), (210, 187), (353, 276), (191, 277), (353, 359), (217, 356), (361, 387), (219, 384), (354, 385), (232, 381), (349, 378), (234, 373), (313, 369), (241, 368), (349, 502), (216, 502), (378, 614), (193, 629), (369, 633), (203, 645), (416, 653), (161, 665)
(270, 118), (275, 102), (280, 102), (284, 101), (262, 105), (258, 106), (255, 107), (291, 106), (251, 115), (281, 129), (264, 131), (342, 186), (210, 191), (354, 276), (193, 282), (354, 361), (213, 371), (363, 390), (213, 399), (355, 389), (225, 396), (350, 382), (228, 388), (313, 369), (242, 369), (350, 502), (217, 503), (378, 614), (193, 628), (369, 632), (203, 645), (417, 653), (165, 664)
(269, 119), (275, 103), (279, 103), (284, 102), (261, 106), (257, 107), (254, 108), (291, 107), (250, 116), (280, 130), (263, 132), (343, 186), (211, 194), (354, 276), (194, 287), (356, 365), (207, 381), (367, 395), (204, 409), (358, 395), (214, 407), (352, 387), (219, 398), (315, 369), (244, 370), (350, 502), (219, 502), (378, 613), (194, 627), (369, 631), (202, 644), (417, 653), (169, 664)
(269, 121), (275, 105), (279, 105), (284, 104), (261, 108), (257, 109), (254, 110), (291, 108), (250, 117), (279, 132), (263, 134), (343, 186), (212, 197), (355, 281), (195, 294), (360, 373), (205, 389), (372, 401), (198, 418), (364, 401), (207, 416), (357, 393), (212, 407), (318, 370), (246, 372), (351, 502), (221, 503), (378, 613), (194, 626), (369, 630), (202, 642), (416, 653), (168, 662)
